"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
Cc1c(C(C[Cl])=O)c2ccccc2[nH]1,1.556,Cc1c(C(C[Cl])=O)c2ccccc2[nH]1,0.55,halide,2.082,F0307-0329,207.7,C11H10ClNO,F0307-0329,n,CC1=C(C(=O)CCl)C2=C(N1)C=CC=C2,CHEMBL1462375,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1462375,EC50,nM,175,ATP-dependent molecular chaperone HSP82,Candida albicans (strain WO-1) (Yeast),2077,1,1,32.86,0.18,14,2,2.59,PLATE 002,22,A,freebase
C1CCc2c(C1)c(C(N)=O)c(NC(c1ccc(cc1)N1C(CCC1=O)=O)=O)s2,1.541,C1CCc2c(C1)c(C(N)=O)c(NC(c1ccc(cc1)N1C(CCC1=O)=O)=O)s2,0.48,,0.,F0327-0391,397.4,C20H19N3O4S,F0327-0391,LCT07371,NC(=O)C1=C(NC(=O)C2=CC=C(C=C2)N2C(=O)CCC2=O)SC2=C1CCCC2,CHEMBL1444580,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1444580,AC50,nM,165,FAD-linked sulfhydryl oxidase ALR,Homo sapiens,3975,2,4,137.8,0.3,28,4,1.32,PLATE 002,19,J,freebase
C1COc2cc(ccc2O1)NN=C1C(NC(NC1=O)=O)=O,1.691,C1COc2cc(ccc2O1)NN=C1C(NC(NC1=O)=O)=O,0.48,Imine_one_sixes;N-N;hydrazone,1.454,F0239-0029,290.2,C12H10N4O5,F0239-0029,n,O=C1NC(=O)C(=NNC2=CC3=C(OCCO3)C=C2)C(=O)N1,CHEMBL1423731,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1423731,EC50,nM,160,Heat shock factor protein 1,Mus musculus,2902,4,7,118.1,0.17,21,2,-0.12,PLATE 002,15,O,freebase
Cc1ccccc1C(Nc1nnc(c2ccc(cc2)[Cl])s1)=O,2.212,Cc1ccccc1C(Nc1nnc(c2ccc(cc2)[Cl])s1)=O,0.48,,0.,F0326-0349,329.8,C16H12ClN3OS,F0326-0349,LCT00150,CC1=C(C=CC=C1)C(=O)NC1=NN=C(S1)C1=CC=C(Cl)C=C1,CHEMBL2289040,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2289040,IC50,nM,158.49,Chilo suppressalis,ORGANISM,3298,1,3,83.12,0.06,22,3,4.14,PLATE 002,13,P,freebase
COc1ccc(C=C2C(N=C(c3ccccc3)S2)=O)cc1,1.965,COc1ccc(C=C2C(N=C(c3ccccc3)S2)=O)cc1,0.5,Ene_five_het_B,0.5,F0348-0110,295.4,C17H13NO2S,F0348-0110,n,COC1=CC=C(C=C2/SC(=NC2=O)C2=CC=CC=C2)C=C1,CHEMBL1765900,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1765900,IC50,nM,150,Arachidonate 5-lipoxygenase,Homo sapiens,2954,0,3,63.96,0.06,21,3,3.19,PLATE 002,14,P,freebase
COc1cccc(C=C2C(N(CC(O)=O)C(=S)S2)=O)c1,2.002,COc1cccc(C=C2C(N(CC(O)=O)C(=S)S2)=O)c1,0.45,Carboxylic acids;Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;ester;rhodanine;thiocarbonyl;thioester;thione,5.452,F0207-0810,309.4,C13H11NO4S2,F0207-0810,LCT06989,COC1=CC=CC(C=C2/SC(=S)N(CC(O)=O)C2=O)=C1,CHEMBL1645388,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1645388,IC50,nM,150,Aldose reductase,Bos taurus,3094,0,5,124.2,0.15,20,4,1.35,PLATE 002,9,A,freebase
Cc1cc(c2ccccc2n1)c1nc2ccccc2o1,2.097,Cc1cc(c2ccccc2n1)c1nc2ccccc2o1,0.5,,0.,F0343-0005,260.3,C17H12N2O,F0343-0005,n,CC1=CC(C2=NC3=C(O2)C=CC=C3)=C2C=CC=CC2=N1,CHEMBL1462925,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1462925,Potency,nM,141.3,"Thioredoxin reductase 1, cytoplasmic",n,2603,1,3,38.92,0.06,20,1,4.01,PLATE 002,8,D,freebase
C(c1ccc(cc1)F)c1cnc(NC(c2cccs2)=O)s1,2.003,C(c1ccc(cc1)F)c1cnc(NC(c2cccs2)=O)s1,0.49,,0.,F0344-0940,318.4,C15H11FN2OS2,F0344-0940,n,FC1=CC=C(CC2=CN=C(NC(=O)C3=CC=CS3)S2)C=C1,CHEMBL478181,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL478181,Ki,nM,130,Tyrosine-protein kinase ABL,Homo sapiens,3184,1,2,98.47,0.07,21,4,3.81,PLATE 002,8,P,freebase
CCCc1cc(C(Cc2nc3ccccc3s2)=O)c(cc1O)O,1.905,CCCc1cc(C(Cc2nc3ccccc3s2)=O)c(cc1O)O,0.48,resorcinol,0.3536,F0308-0781,327.4,C18H17NO3S,F0308-0781,n,CCCC1=C(O)C=C(O)C(=C1)C(=O)CC1=NC2=C(S1)C=CC=C2,CHEMBL1568413,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1568413,AC50,nM,125.89,Cytochrome P450 2C19,Homo sapiens,3274,2,4,98.66,0.22,23,5,4.62,PLATE 002,3,H,freebase
CCCCOC(CCN1C(C(=Cc2ccccc2)SC1=S)=O)=O,1.82,CCCCOC(CCN1C(C(=Cc2ccccc2)SC1=S)=O)=O,0.44,Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;ester;rhodanine;thiocarbonyl;thioester;thione,4.952,F0207-0321,349.5,C17H19NO3S2,F0207-0321,LCT06989,CCCCOC(=O)CCN1C(=S)SC(=C/C2=CC=CC=C2)C1=O,CHEMBL1720494,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1720494,EC50,nM,120,Peroxisome proliferator-activated receptor alpha,Homo sapiens,3495,0,4,104.,0.35,23,8,3.74,PLATE 002,5,K,freebase
C1CCN(CC1)S(c1ccc(cc1)C(Nc1ccc(cc1)N1CCOCC1)=O)(=O)=O,1.979,C1CCN(CC1)S(c1ccc(cc1)C(Nc1ccc(cc1)N1CCOCC1)=O)(=O)=O,0.49,aniline,0.7071,F0223-0050,429.5,C22H27N3O4S,F0223-0050,LCT00110,O=C(NC1=CC=C(C=C1)N1CCOCC1)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1,CHEMBL1543314,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1543314,Potency,nM,112.2,Aldehyde dehydrogenase 1A1,Homo sapiens,4295,2,5,87.33,0.41,30,5,2.85,PLATE 002,13,I,freebase
COc1ccc(cc1)C1CC(c2ccc(cc2)OC)=NN1CN1C(C(c2ccccc12)=O)=O,2.225,COc1ccc(cc1)C1CC(c2ccc(cc2)OC)=NN1CN1C(C(c2ccccc12)=O)=O,0.47,hydrazone;ketal or aminal,1.449,F0236-0041,441.5,C26H23N3O4,F0236-0041,LCT07250,COC1=CC=C(C=C1)C1CC(=NN1CN1C(=O)C(=O)C2=C1C=CC=C2)C1=CC=C(OC)C=C1,CHEMBL1432011,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1432011,Potency,nM,112.2,Aldehyde dehydrogenase 1A1,Homo sapiens,4415,2,5,71.44,0.19,33,6,4.71,PLATE 002,15,C,freebase
CCN(CC)CCC[C@H](C)Nc1c2ccc(cc2nc(C=Cc2ccc(cc2)[Br])n1)[Cl],1.368,CCN(CC)CCC[C@H](C)Nc1c2ccc(cc2nc(C=Cc2ccc(cc2)[Br])n1)[Cl],0.48,Polarised alkene-pyrimidines;halide,0.7181,F0266-0381,501.9,C25H30BrClN4,F0266-0381,n,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=C(Br)C=C2)=N1,CHEMBL579120,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL579120,EC50,nM,110.6,Plasmodium falciparum,ORGANISM,5019,2,2,41.05,0.36,31,10,7.94,PLATE 002,4,M,freebase
c1ccc(cc1)[C@@H](c1ccc2cccnc2c1O)Nc1ccccn1,2.171,c1ccc(cc1)[C@@H](c1ccc2cccnc2c1O)Nc1ccccn1,0.48,Mannich_A;o-Substituted phenols (2),0.75,F0318-0085,327.4,C21H17N3O,F0318-0085,n,OC1=C(C=CC2=CC=CN=C12)C(NC1=CC=CC=N1)C1=CC=CC=C1,CHEMBL1688558,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1688558,Inhibition,%,97.4,Botulinum neurotoxin type A,n,3274,4,3,58.04,0.05,25,4,3.8,PLATE 002,7,N,freebase
Cc1nc2ccccc2n1S(c1ccc(cc1)F)(=O)=O,1.952,Cc1nc2ccccc2n1S(c1ccc(cc1)F)(=O)=O,0.47,,0.,F0285-0216,290.3,C14H11FN2O2S,F0285-0216,n,CC1=NC2=C(C=CC=C2)N1S(=O)(=O)C1=CC=C(F)C=C1,CHEMBL1378094,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1378094,Inhibition,%,93,Aldehyde dehydrogenase dimeric NADP-preferring,Homo sapiens,2903,0,3,60.34,0.07,20,2,3.49,PLATE 002,10,C,freebase
C(CC(Nc1cccc(c1)C(O)=O)=O)C(O)=O,2.901,C(CC(Nc1cccc(c1)C(O)=O)=O)C(O)=O,0.43,Carboxylic acids,0.5,F0331-0214,237.2,C11H11NO5,F0331-0214,n,[H]OC(=O)CCC(=O)N([H])C1=CC(=CC=C1)C(=O)O[H],CHEMBL296834,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL296834,IC50,nM,92.5,Acetylcholinesterase,Torpedo californica,2372,1,5,103.7,0.18,17,5,0.98,PLATE 002,4,J,freebase
C(=C1C(NC(=O)S1)=O)c1ccc(cc1)[Br],1.78,C(=C1C(NC(=O)S1)=O)c1ccc(cc1)[Br],0.49,ester;thioester,1.204,F0207-0894,284.1,C10H6BrNO2S,F0207-0894,n,BrC1=CC=C(C=C2/SC(=O)NC2=O)C=C1,CHEMBL496996,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL496996,IC50,nM,90,Serine/threonine-protein kinase PIM2,Homo sapiens,2841,1,2,71.47,0.,15,1,2.58,PLATE 002,9,G,freebase
c1cc(cc(c1)[N+]([O-])=O)C1Nc2cccc3cccc(c23)N1,1.755,c1cc(cc(c1)[N+]([O-])=O)C1Nc2cccc3cccc(c23)N1,0.58,Methylendiamines (3);Naphth_amino_B;hydroxyamine;ketal or aminal;polycyclic,2.456,F0282-0118,291.3,C17H13N3O2,F0282-0118,n,[O-][N+](=O)C1=CC(=CC=C1)C1NC2=CC=CC3=CC=CC(N1)=C23,CHEMBL1438364,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1438364,Potency,nM,89.1,Ataxin-2,n,2913,2,4,67.2,0.06,22,2,3.07,PLATE 002,8,K,freebase
c1ccc(cc1)NC(Nc1ccccc1)=O,1.827,c1ccc(cc1)NC(Nc1ccccc1)=O,0.52,,0.,F0316-0002,212.3,C13H12N2O,F0316-0002,n,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,CHEMBL354676,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL354676,Inhibition,%,86.66,Solute carrier organic anion transporter family member 1B1,Homo sapiens,2123,2,1,41.13,0.,16,2,3.01,PLATE 002,7,D,freebase
C(c1ccc(c(c1)O)O)[C@@H](C(O)=O)N,2.385,C(c1ccc(c(c1)O)O)[C@@H](C(O)=O)N,0.23,Carboxylic acids;quinone-like,1.353,F0347-4695,197.2,C9H11NO4,F0347-4695,n,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,CHEMBL1009,4,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1009,Inhibition,%,86.05,Solute carrier organic anion transporter family member 1B1,Homo sapiens,1972,3,4,103.8,0.22,14,3,-2.82,PLATE 002,14,J,freebase
C1=Cc2ccccc2N(C(N)=O)c2ccccc12,1.685,C1=Cc2ccccc2N(C(N)=O)c2ccccc12,0.43,,0.,F0348-2551,236.3,C15H12N2O,F0348-2551,n,NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,CHEMBL108,4,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL108,Activity,%,86,Canalicular multispecific organic anion transporter 1,Homo sapiens,2363,1,1,46.33,0.,18,1,2.38,PLATE 002,16,H,freebase
CC(C)Oc1ccc2C(C(=COc2c1)c1ccccc1)=O,1.941,CC(C)Oc1ccc2C(C(=COc2c1)c1ccccc1)=O,0.4,,0.,F0196-0909,280.3,C18H16O3,F0196-0909,n,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,CHEMBL165790,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL165790,Inhibition,%,84.86,Solute carrier organic anion transporter family member 1B3,Homo sapiens,2803,0,3,35.53,0.17,21,3,3.92,PLATE 002,3,K,freebase
CCCC(Nc1nc2ccc(cc2s1)OCC)=O,1.579,CCCC(Nc1nc2ccc(cc2s1)OCC)=O,0.47,,0.,F0336-0425,264.3,C13H16N2O2S,F0336-0425,LCT00103,CCCC(=O)NC1=NC2=C(S1)C=C(OCC)C=C2,CHEMBL1352679,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1352679,Potency,nM,79.8,Luciferin 4-monooxygenase,Photinus pyralis,2643,1,3,79.46,0.38,18,5,3.88,PLATE 002,6,J,freebase
CCCCOC(c1ccc(cc1)O)=O,2.424,CCCCOC(c1ccc(cc1)O)=O,0.3,,0.,F0266-0124,194.2,C11H14O3,F0266-0124,n,CCCCOC(=O)C1=CC=C(O)C=C1,CHEMBL459008,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL459008,AC50,nM,79.43,Cytochrome P450 1A2,Homo sapiens,1942,1,3,46.53,0.36,14,5,3.57,PLATE 002,4,A,freebase
CCOC(c1cnc2ccccc2c1O)=O,1.822,CCOC(c1cnc2ccccc2c1O)=O,0.39,,0.,F0347-1822,217.2,C12H11NO3,F0347-1822,n,CCOC(=O)C1=C(O)C2=C(C=CC=C2)N=C1,CHEMBL382363,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL382363,Ki,nM,78,GABA-A receptor; anion channel,Rattus norvegicus,2172,2,4,59.42,0.17,16,3,3.4,PLATE 002,12,N,freebase
C(CN1C(c2cccc3cccc(C1=O)c23)=O)CSc1ccccc1C(O)=O,1.612,C(CN1C(c2cccc3cccc(C1=O)c23)=O)CSc1ccccc1C(O)=O,0.44,Carboxylic acids;polycyclic,0.7425,F0223-0003,391.4,C22H17NO4S,F0223-0003,LCT06984,OC(=O)C1=CC=CC=C1SCCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,CHEMBL3322500,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3322500,Emax,%,75,Lysophosphatidic acid receptor Edg-4,Homo sapiens,3914,0,4,99.98,0.14,28,6,4.48,PLATE 002,13,E,freebase
Cc1ccc(cc1)S(Nc1cc(cc2cccnc12)OC)(=O)=O,2.565,Cc1ccc(cc1)S(Nc1cc(cc2cccnc12)OC)(=O)=O,0.42,,0.,F0347-2614,328.4,C17H16N2O3S,F0347-2614,n,COC1=CC2=C(N=CC=C2)C(NS(=O)(=O)C2=CC=C(C)C=C2)=C1,CHEMBL1445650,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1445650,Potency,nM,70.8,Nuclear receptor ROR-gamma,Mus musculus,3284,2,5,76.67,0.12,23,4,3.75,PLATE 002,12,P,freebase
COc1cccc2C=C(C(Nc3cccc(c3)C(F)(F)F)=O)C(=O)Oc12,1.556,COc1cccc2C=C(C(Nc3cccc(c3)C(F)(F)F)=O)C(=O)Oc12,0.47,coumarin,0.3162,F0341-0302,363.3,C18H12F3NO4,F0341-0302,n,COC1=C2OC(=O)C(=CC2=CC=C1)C(=O)NC1=CC=CC(=C1)C(F)(F)F,CHEMBL578721,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL578721,EC50,nM,64,Plasmodium falciparum,ORGANISM,3633,1,4,64.63,0.11,26,3,3.63,PLATE 002,6,P,freebase
Cc1c(C(O)=O)c2ccccc2nc1c1ccccc1,2.083,Cc1c(C(O)=O)c2ccccc2nc1c1ccccc1,0.44,Carboxylic acids,0.5,F0267-5201,263.3,C17H13NO2,F0267-5201,LCT07062,CC1=C(N=C2C=CC=CC2=C1C(O)=O)C1=CC=CC=C1,CHEMBL1318982,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1318982,Inhibition,%,60,Phosphodiesterase 10A,Homo sapiens,2633,1,3,50.19,0.06,20,2,4.18,PLATE 002,6,O,freebase
COc1ccccc1C(Nc1nc2ccc(cc2s1)S(C)(=O)=O)=O,2.284,COc1ccccc1C(Nc1nc2ccc(cc2s1)S(C)(=O)=O)=O,0.49,,0.,F0359-0049,362.4,C16H14N2O4S2,F0359-0049,LCT00103,COC1=C(C=CC=C1)C(=O)NC1=NC2=C(S1)C=C(C=C2)S(C)(=O)=O,CHEMBL1487041,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1487041,Potency,nM,56.2,Cellular tumor antigen p53,n,3624,1,5,122.,0.12,24,4,2.32,PLATE 002,18,L,freebase
C1COc2cc(ccc2O1)C(O)=O,2.924,C1COc2cc(ccc2O1)C(O)=O,0.38,Carboxylic acids,0.5,F0346-1855,180.2,C9H8O4,F0346-1855,n,OC(=O)C1=CC=C2OCCOC2=C1,CHEMBL236029,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL236029,Inhibition,%,54,Dehydrogenase/reductase SDR family member 9,Rattus norvegicus,1802,0,4,55.76,0.22,13,1,1.93,PLATE 002,12,D,freebase
Cc1ccc2c(c1)c(c1ccccc1)nc(Nc1ccccc1C)n2,1.793,Cc1ccc2c(c1)c(c1ccccc1)nc(Nc1ccccc1C)n2,0.49,,0.,F0333-0009,325.4,C22H19N3,F0333-0009,LCT00323,CC1=CC2=C(C=C1)N=C(NC1=C(C)C=CC=C1)N=C2C1=CC=CC=C1,CHEMBL3286523,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3286523,Inhibition,%,54,"Guanine nucleotide-binding protein G(i), alpha-1 subunit",Homo sapiens,3254,1,3,37.81,0.09,25,3,6.96,PLATE 002,4,N,freebase
COc1ccccc1C(Nc1nnc(c2ccc(cc2)[Cl])s1)=O,2.365,COc1ccccc1C(Nc1nnc(c2ccc(cc2)[Cl])s1)=O,0.48,,0.,F0326-0352,345.8,C16H12ClN3O2S,F0326-0352,LCT00150,COC1=C(C=CC=C1)C(=O)NC1=NN=C(S1)C1=CC=C(Cl)C=C1,CHEMBL2289041,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2289041,IC50,nM,53.7,Chilo suppressalis,ORGANISM,3458,1,4,92.35,0.06,23,4,4.,PLATE 002,15,B,freebase
c1cc(ccc1c1nnc(N)s1)F,2.172,c1cc(ccc1c1nnc(N)s1)F,0.48,,0.,F0345-3713,195.2,C8H6FN3S,F0345-3713,n,NC1=NN=C(S1)C1=CC=C(F)C=C1,CHEMBL1711247,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1711247,Inhibition,%,52.4,Hepatitis C virus,ORGANISM,1952,1,2,80.04,0.,13,1,1.79,PLATE 002,10,L,freebase
Cc1ccc(cc1)Nc1nc(c2ccccc2)c2cc(C)ccc2n1,2.358,Cc1ccc(cc1)Nc1nc(c2ccccc2)c2cc(C)ccc2n1,0.49,,0.,F0257-0044,325.4,C22H19N3,F0257-0044,LCT00323,CC1=CC=C(NC2=NC3=C(C=C(C)C=C3)C(=N2)C2=CC=CC=C2)C=C1,CHEMBL3286524,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3286524,Inhibition,%,52,"Guanine nucleotide-binding protein G(i), alpha-1 subunit",n,3254,1,3,37.81,0.09,25,3,6.96,PLATE 002,19,M,freebase
Cc1ccc2c(c1)C(C(N2)=O)=O,2.498,Cc1ccc2c(c1)C(C(N2)=O)=O,0.44,,0.,F0266-0774,161.2,C9H7NO2,F0266-0774,LCT07250,CC1=CC2=C(NC(=O)C2=O)C=C1,CHEMBL118883,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL118883,Inhibition,%,50,Acetolactate synthase,Arabidopsis thaliana,1612,1,2,46.17,0.11,12,0,1.33,PLATE 002,6,C,freebase
C(c1cc(ccc1[Cl])[Cl])c1cnc(NC(c2cccs2)=O)s1,1.671,C(c1cc(ccc1[Cl])[Cl])c1cnc(NC(c2cccs2)=O)s1,0.48,,0.,F0344-0933,369.3,C15H10Cl2N2OS2,F0344-0933,n,ClC1=CC(CC2=CN=C(NC(=O)C3=CC=CS3)S2)=C(Cl)C=C1,CHEMBL517822,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL517822,Ki,nM,50,Tyrosine-protein kinase ABL,Homo sapiens,3693,1,2,98.47,0.07,22,4,5.09,PLATE 002,8,N,freebase
C(c1ccc(cc1)[Cl])c1cnc(N)s1,1.946,C(c1ccc(cc1)[Cl])c1cnc(N)s1,0.44,,0.,F0202-0002,224.7,C10H9ClN2S,F0202-0002,n,NC1=NC=C(CC2=CC=C(Cl)C=C2)S1,CHEMBL1945506,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1945506,Inhibition,%,49,Unchecked,UNCHECKED,2247,1,1,67.15,0.1,14,2,3.01,PLATE 002,3,M,freebase
CCOC(C1C(C(=C(C)NC=1C)C(=O)OCC)c1ccc(cc1)[Cl])=O,1.498,CCOC(C1C(C(=C(C)NC=1C)C(=O)OCC)c1ccc(cc1)[Cl])=O,0.29,,0.,F0265-0656,363.8,C19H22ClNO4,F0265-0656,n,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=C(Cl)C=C1)C(=O)OCC,CHEMBL1825006,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1825006,Inhibition,%,47,Multidrug resistance-associated protein 1,Homo sapiens,3638,1,4,64.63,0.37,25,7,5.23,PLATE 002,21,M,freebase
c1cc(ccc1c1csc(N)n1)O,2.174,c1cc(ccc1c1csc(N)n1)O,0.51,,0.,F0370-0333,192.2,C9H8N2OS,F0370-0333,n,NC1=NC(=CS1)C1=CC=C(O)C=C1,CHEMBL483790,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL483790,Inhibition,%,43.2,"Pteridine reductase, putative",Trypanosoma brucei brucei (strain 927/4 GUTat10.1),1922,2,2,87.38,0.,13,1,1.87,PLATE 002,22,J,freebase
C1=C(C(=O)Oc2cc(ccc12)O)c1nc2ccccc2s1,1.558,C1=C(C(=O)Oc2cc(ccc12)O)c1nc2ccccc2s1,0.48,coumarin,0.3162,F0225-0023,295.3,C16H9NO3S,F0225-0023,LCT00050,OC1=CC2=C(C=C1)C=C(C1=NC3=C(S1)C=CC=C3)C(=O)O2,CHEMBL437770,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL437770,Inhibition,%,40,PI3-kinase p110-alpha subunit,Mus musculus,2953,1,4,87.66,0.,21,1,3.87,PLATE 002,13,M,freebase
C(=C1C(NC(=O)S1)=O)c1ccc(cc1)[Cl],2.007,C(=C1C(NC(=O)S1)=O)c1ccc(cc1)[Cl],0.43,ester;thioester,1.204,F0207-0893,239.7,C10H6ClNO2S,F0207-0893,n,ClC1=CC=C(C=C2/SC(=O)NC2=O)C=C1,CHEMBL496995,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL496995,IC50,nM,40,Serine/threonine-protein kinase PIM1,Homo sapiens,2397,1,2,71.47,0.,15,1,2.43,PLATE 002,9,E,freebase
C1=C(C(NC(N1)=O)=O)Nc1ccccc1,2.5,C1=C(C(NC(N1)=O)=O)Nc1ccccc1,0.41,,0.,F0262-0003,203.2,C10H9N3O2,F0262-0003,n,O=C1NC=C(NC2=CC=CC=C2)C(=O)N1,CHEMBL3438481,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3438481,Inhibition,%,35.02,Unchecked,UNCHECKED,2032,3,3,70.23,0.,15,2,0.96,PLATE 002,21,A,freebase
CCN(CC)S(c1ccc(cc1)C(N1CCN(CC1)CCN1C(c2cccc3cccc(C1=O)c23)=O)=O)(=O)=O,1.606,CCN(CC)S(c1ccc(cc1)C(N1CCN(CC1)CCN1C(c2cccc3cccc(C1=O)c23)=O)=O)(=O)=O,0.46,polycyclic,0.2425,F0294-0007,548.7,C29H32N4O5S,F0294-0007,LCT06984,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)N1CCN(CCN2C(=O)C3=CC=CC4=CC=CC(C2=O)=C34)CC1,CHEMBL1566785,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1566785,Potency,nM,25.1,Microtubule-associated protein tau,n,5487,1,5,106.7,0.34,39,9,4.11,PLATE 002,12,K,freebase
C1=C(C(O)=O)C(=O)Oc2ccccc12,1.753,C1=C(C(O)=O)C(=O)Oc2ccccc12,0.41,Carboxylic acids;coumarin,0.8162,F0266-1412,190.2,C10H6O4,F0266-1412,n,OC(=O)C1=CC2=C(OC1=O)C=CC=C2,CHEMBL83294,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL83294,IC50,nM,17.38,Monoamine oxidase B,Homo sapiens,1902,0,4,63.6,0.,14,1,1.54,PLATE 002,6,E,freebase
C(CC(O)=O)CN1C(c2cccc3cccc(C1=O)c23)=O,1.806,C(CC(O)=O)CN1C(c2cccc3cccc(C1=O)c23)=O,0.45,Carboxylic acids;polycyclic,0.7425,F0303-0081,283.3,C16H13NO4,F0303-0081,LCT06984,OC(=O)CCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,CHEMBL403272,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL403272,Activity,%,15,Unchecked,UNCHECKED,2833,0,4,74.68,0.19,21,4,2.65,PLATE 002,18,E,freebase
c1ccc2c(c1)nc(c1ccco1)[nH]2,2.039,c1ccc2c(c1)nc(c1ccco1)[nH]2,0.52,,0.,F0346-3053,184.2,C11H8N2O,F0346-3053,n,N1C2=CC=CC=C2N=C1C1=CC=CO1,CHEMBL201094,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL201094,Inhibition,%,10.38,Methionine aminopeptidase,n,1842,2,3,41.82,0.,14,1,3.05,PLATE 002,12,H,freebase
C(=C1C(NC(=S)S1)=O)c1cccnc1,2.121,C(=C1C(NC(=S)S1)=O)c1cccnc1,0.5,Ene_rhod_A;Rhodanines;Thioxo-thiazolidinones;Vinylpyridines and similar;ester;rhodanine;thiocarbonyl;thioester;thione,5.497,F0266-2208,222.3,C9H6N2OS2,F0266-2208,n,O=C1NC(=S)SC1=C/C1=CN=CC=C1,CHEMBL274480,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL274480,MIC,ug.mL-1,10,Candida albicans,ORGANISM,2223,2,3,99.38,0.,14,1,0.31,PLATE 002,6,K,freebase
